DATE,TYPE_OF_CASE,COUNTY,HEALTH_DISTRICT,COUNT,DEATHS
11/10/20,confirmed,Ada,Central District Health,237,6
11/10/20,confirmed,Adams,Southwest District Health,1,0
11/10/20,confirmed,Bannock,Southeastern Idaho Public Health,29,2
11/10/20,confirmed,Bear Lake,Southeastern Idaho Public Health,2,0
11/10/20,confirmed,Benewah,Panhandle Health District,2,0
11/10/20,confirmed,Bingham,Southeastern Idaho Public Health,18,0
11/10/20,confirmed,Blaine,South Central Public Health District,5,0
11/10/20,confirmed,Boise,Central District Health,1,0
11/10/20,confirmed,Bonner,Panhandle Health District,23,0
11/10/20,confirmed,Bonneville,Eastern Idaho Public Health,95,1
11/10/20,confirmed,Boundary,Panhandle Health District,6,0
11/10/20,confirmed,Butte,Southeastern Idaho Public Health,1,0
11/10/20,confirmed,Canyon,Southwest District Health,164,1
11/10/20,confirmed,Caribou,Southeastern Idaho Public Health,12,0
11/10/20,confirmed,Cassia,South Central Public Health District,30,1
11/10/20,confirmed,Clearwater,Public Health - Idaho North Central District,10,0
11/10/20,confirmed,Elmore,Central District Health,3,0
11/10/20,confirmed,Franklin,Southeastern Idaho Public Health,12,0
11/10/20,confirmed,Fremont,Eastern Idaho Public Health,5,0
11/10/20,confirmed,Gem,Southwest District Health,7,0
11/10/20,confirmed,Gooding,South Central Public Health District,11,0
11/10/20,confirmed,Idaho,Public Health - Idaho North Central District,9,1
11/10/20,confirmed,Jefferson,Eastern Idaho Public Health,19,0
11/10/20,confirmed,Jerome,South Central Public Health District,26,0
11/10/20,confirmed,Kootenai,Panhandle Health District,154,1
11/10/20,confirmed,Latah,Public Health - Idaho North Central District,22,0
11/10/20,confirmed,Lemhi,Eastern Idaho Public Health,11,0
11/10/20,confirmed,Lewis,Public Health - Idaho North Central District,4,0
11/10/20,confirmed,Lincoln,South Central Public Health District,4,0
11/10/20,confirmed,Madison,Eastern Idaho Public Health,43,0
11/10/20,confirmed,Minidoka,South Central Public Health District,21,0
11/10/20,confirmed,Nez Perce,Public Health - Idaho North Central District,67,1
11/10/20,confirmed,Oneida,Southeastern Idaho Public Health,5,0
11/10/20,confirmed,Owyhee,Southwest District Health,6,0
11/10/20,confirmed,Payette,Southwest District Health,13,1
11/10/20,confirmed,Power,Southeastern Idaho Public Health,2,0
11/10/20,confirmed,Shoshone,Panhandle Health District,25,0
11/10/20,confirmed,Teton,Eastern Idaho Public Health,19,0
11/10/20,confirmed,Twin Falls,South Central Public Health District,68,1
11/10/20,confirmed,Valley,Central District Health,2,0
11/10/20,confirmed,Washington,Southwest District Health,7,0
11/11/20,confirmed,Ada,Central District Health,521,4
11/11/20,confirmed,Adams,Southwest District Health,2,0
11/11/20,confirmed,Bannock,Southeastern Idaho Public Health,68,0
11/11/20,confirmed,Bear Lake,Southeastern Idaho Public Health,3,0
11/11/20,confirmed,Benewah,Panhandle Health District,9,0
11/11/20,confirmed,Bingham,Southeastern Idaho Public Health,38,0
11/11/20,confirmed,Blaine,South Central Public Health District,29,0
11/11/20,confirmed,Boise,Central District Health,3,0
11/11/20,confirmed,Bonner,Panhandle Health District,18,0
11/11/20,confirmed,Bonneville,Eastern Idaho Public Health,130,0
11/11/20,confirmed,Boundary,Panhandle Health District,10,0
11/11/20,confirmed,Canyon,Southwest District Health,173,5
11/11/20,confirmed,Caribou,Southeastern Idaho Public Health,2,0
11/11/20,confirmed,Cassia,South Central Public Health District,43,0
11/11/20,confirmed,Custer,Eastern Idaho Public Health,9,0
11/11/20,confirmed,Elmore,Central District Health,15,0
11/11/20,confirmed,Franklin,Southeastern Idaho Public Health,3,0
11/11/20,confirmed,Fremont,Eastern Idaho Public Health,11,0
11/11/20,confirmed,Gem,Southwest District Health,11,0
11/11/20,confirmed,Gooding,South Central Public Health District,30,0
11/11/20,confirmed,Jefferson,Eastern Idaho Public Health,26,0
11/11/20,confirmed,Jerome,South Central Public Health District,52,0
11/11/20,confirmed,Kootenai,Panhandle Health District,124,5
11/11/20,confirmed,Latah,Public Health - Idaho North Central District,3,0
11/11/20,confirmed,Lemhi,Eastern Idaho Public Health,6,1
11/11/20,confirmed,Lincoln,South Central Public Health District,10,0
11/11/20,confirmed,Madison,Eastern Idaho Public Health,34,0
11/11/20,confirmed,Minidoka,South Central Public Health District,46,0
11/11/20,confirmed,Oneida,Southeastern Idaho Public Health,3,0
11/11/20,confirmed,Owyhee,Southwest District Health,7,0
11/11/20,confirmed,Payette,Southwest District Health,30,0
11/11/20,confirmed,Power,Southeastern Idaho Public Health,1,0
11/11/20,confirmed,Shoshone,Panhandle Health District,11,0
11/11/20,confirmed,Teton,Eastern Idaho Public Health,9,0
11/11/20,confirmed,Twin Falls,South Central Public Health District,188,4
11/11/20,confirmed,Washington,Southwest District Health,15,0
11/12/20,confirmed,Ada,Central District Health,205,1
11/12/20,confirmed,Adams,Southwest District Health,1,0
11/12/20,confirmed,Bannock,Southeastern Idaho Public Health,58,1
11/12/20,confirmed,Bear Lake,Southeastern Idaho Public Health,3,0
11/12/20,confirmed,Bingham,Southeastern Idaho Public Health,41,0
11/12/20,confirmed,Blaine,South Central Public Health District,18,0
11/12/20,confirmed,Boise,Central District Health,1,0
11/12/20,confirmed,Bonner,Panhandle Health District,20,0
11/12/20,confirmed,Bonneville,Eastern Idaho Public Health,103,3
11/12/20,confirmed,Boundary,Panhandle Health District,10,0
11/12/20,confirmed,Canyon,Southwest District Health,132,1
11/12/20,confirmed,Caribou,Southeastern Idaho Public Health,2,0
11/12/20,confirmed,Cassia,South Central Public Health District,16,0
11/12/20,confirmed,Clearwater,Public Health - Idaho North Central District,12,0
11/12/20,confirmed,Custer,Eastern Idaho Public Health,3,0
11/12/20,confirmed,Elmore,Central District Health,12,0
11/12/20,confirmed,Franklin,Southeastern Idaho Public Health,5,1
11/12/20,confirmed,Fremont,Eastern Idaho Public Health,10,1
11/12/20,confirmed,Gem,Southwest District Health,10,0
11/12/20,confirmed,Gooding,South Central Public Health District,10,0
11/12/20,confirmed,Idaho,Public Health - Idaho North Central District,21,2
11/12/20,confirmed,Jefferson,Eastern Idaho Public Health,16,0
11/12/20,confirmed,Jerome,South Central Public Health District,36,0
11/12/20,confirmed,Kootenai,Panhandle Health District,69,0
11/12/20,confirmed,Latah,Public Health - Idaho North Central District,14,0
11/12/20,confirmed,Lemhi,Eastern Idaho Public Health,13,0
11/12/20,confirmed,Lewis,Public Health - Idaho North Central District,12,0
11/12/20,confirmed,Lincoln,South Central Public Health District,1,0
11/12/20,confirmed,Madison,Eastern Idaho Public Health,74,0
11/12/20,confirmed,Minidoka,South Central Public Health District,10,1
11/12/20,confirmed,Nez Perce,Public Health - Idaho North Central District,46,1
11/12/20,confirmed,Oneida,Southeastern Idaho Public Health,1,0
11/12/20,confirmed,Owyhee,Southwest District Health,5,0
11/12/20,confirmed,Payette,Southwest District Health,9,1
11/12/20,confirmed,Power,Southeastern Idaho Public Health,1,0
11/12/20,confirmed,Shoshone,Panhandle Health District,2,0
11/12/20,confirmed,Teton,Eastern Idaho Public Health,10,0
11/12/20,confirmed,Twin Falls,South Central Public Health District,138,3
11/12/20,confirmed,Valley,Central District Health,3,0
11/12/20,confirmed,Washington,Southwest District Health,4,0
11/13/20,confirmed,Ada,Central District Health,294,0
11/13/20,confirmed,Adams,Southwest District Health,4,0
11/13/20,confirmed,Bannock,Southeastern Idaho Public Health,56,0
11/13/20,confirmed,Bear Lake,Southeastern Idaho Public Health,3,0
11/13/20,confirmed,Benewah,Panhandle Health District,4,0
11/13/20,confirmed,Bingham,Southeastern Idaho Public Health,32,0
11/13/20,confirmed,Blaine,South Central Public Health District,21,0
11/13/20,confirmed,Boise,Central District Health,2,0
11/13/20,confirmed,Bonner,Panhandle Health District,23,0
11/13/20,confirmed,Bonneville,Eastern Idaho Public Health,92,-1
11/13/20,confirmed,Boundary,Panhandle Health District,3,0
11/13/20,confirmed,Canyon,Southwest District Health,216,0
11/13/20,confirmed,Caribou,Southeastern Idaho Public Health,8,0
11/13/20,confirmed,Cassia,South Central Public Health District,26,1
11/13/20,confirmed,Clark,Eastern Idaho Public Health,1,0
11/13/20,confirmed,Clearwater,Public Health - Idaho North Central District,23,0
11/13/20,confirmed,Custer,Eastern Idaho Public Health,4,0
11/13/20,confirmed,Elmore,Central District Health,16,0
11/13/20,confirmed,Franklin,Southeastern Idaho Public Health,15,0
11/13/20,confirmed,Fremont,Eastern Idaho Public Health,24,0
11/13/20,confirmed,Gem,Southwest District Health,16,0
11/13/20,confirmed,Gooding,South Central Public Health District,11,0
11/13/20,confirmed,Idaho,Public Health - Idaho North Central District,18,0
11/13/20,confirmed,Jefferson,Eastern Idaho Public Health,11,0
11/13/20,confirmed,Jerome,South Central Public Health District,22,1
11/13/20,confirmed,Kootenai,Panhandle Health District,128,0
11/13/20,confirmed,Latah,Public Health - Idaho North Central District,105,0
11/13/20,confirmed,Lemhi,Eastern Idaho Public Health,1,0
11/13/20,confirmed,Lewis,Public Health - Idaho North Central District,12,0
11/13/20,confirmed,Lincoln,South Central Public Health District,-1,0
11/13/20,confirmed,Madison,Eastern Idaho Public Health,41,0
11/13/20,confirmed,Minidoka,South Central Public Health District,16,1
11/13/20,confirmed,Nez Perce,Public Health - Idaho North Central District,118,0
11/13/20,confirmed,Oneida,Southeastern Idaho Public Health,1,0
11/13/20,confirmed,Owyhee,Southwest District Health,8,0
11/13/20,confirmed,Payette,Southwest District Health,25,0
11/13/20,confirmed,Power,Southeastern Idaho Public Health,7,0
11/13/20,confirmed,Shoshone,Panhandle Health District,11,0
11/13/20,confirmed,Teton,Eastern Idaho Public Health,9,0
11/13/20,confirmed,Twin Falls,South Central Public Health District,76,0
11/13/20,confirmed,Valley,Central District Health,7,0
11/13/20,confirmed,Washington,Southwest District Health,11,1
11/14/20,confirmed,Ada,Central District Health,356,4
11/14/20,confirmed,Adams,Southwest District Health,-2,0
11/14/20,confirmed,Bannock,Southeastern Idaho Public Health,70,2
11/14/20,confirmed,Bear Lake,Southeastern Idaho Public Health,6,0
11/14/20,confirmed,Benewah,Panhandle Health District,3,0
11/14/20,confirmed,Bingham,Southeastern Idaho Public Health,68,0
11/14/20,confirmed,Blaine,South Central Public Health District,5,0
11/14/20,confirmed,Boise,Central District Health,1,0
11/14/20,confirmed,Bonner,Panhandle Health District,42,0
11/14/20,confirmed,Bonneville,Eastern Idaho Public Health,94,0
11/14/20,confirmed,Boundary,Panhandle Health District,4,0
11/14/20,confirmed,Butte,Southeastern Idaho Public Health,1,0
11/14/20,confirmed,Canyon,Southwest District Health,302,2
11/14/20,confirmed,Caribou,Southeastern Idaho Public Health,6,0
11/14/20,confirmed,Cassia,South Central Public Health District,33,0
11/14/20,confirmed,Clark,Eastern Idaho Public Health,1,0
11/14/20,confirmed,Clearwater,Public Health - Idaho North Central District,1,0
11/14/20,confirmed,Custer,Eastern Idaho Public Health,2,0
11/14/20,confirmed,Elmore,Central District Health,6,0
11/14/20,confirmed,Franklin,Southeastern Idaho Public Health,22,0
11/14/20,confirmed,Fremont,Eastern Idaho Public Health,5,0
11/14/20,confirmed,Gem,Southwest District Health,40,0
11/14/20,confirmed,Gooding,South Central Public Health District,4,0
11/14/20,confirmed,Jefferson,Eastern Idaho Public Health,12,0
11/14/20,confirmed,Jerome,South Central Public Health District,23,0
11/14/20,confirmed,Kootenai,Panhandle Health District,128,0
11/14/20,confirmed,Latah,Public Health - Idaho North Central District,17,0
11/14/20,confirmed,Lemhi,Eastern Idaho Public Health,3,0
11/14/20,confirmed,Lincoln,South Central Public Health District,2,0
11/14/20,confirmed,Madison,Eastern Idaho Public Health,57,0
11/14/20,confirmed,Minidoka,South Central Public Health District,31,0
11/14/20,confirmed,Nez Perce,Public Health - Idaho North Central District,2,0
11/14/20,confirmed,Oneida,Southeastern Idaho Public Health,1,0
11/14/20,confirmed,Owyhee,Southwest District Health,23,0
11/14/20,confirmed,Payette,Southwest District Health,34,0
11/14/20,confirmed,Power,Southeastern Idaho Public Health,1,0
11/14/20,confirmed,Shoshone,Panhandle Health District,6,0
11/14/20,confirmed,Teton,Eastern Idaho Public Health,6,0
11/14/20,confirmed,Twin Falls,South Central Public Health District,84,-1
11/14/20,confirmed,Valley,Central District Health,4,0
11/14/20,confirmed,Washington,Southwest District Health,15,0
11/15/20,confirmed,Ada,Central District Health,283,0
11/15/20,confirmed,Bannock,Southeastern Idaho Public Health,12,0
11/15/20,confirmed,Blaine,South Central Public Health District,10,0
11/15/20,confirmed,Boise,Central District Health,1,0
11/15/20,confirmed,Bonneville,Eastern Idaho Public Health,122,0
11/15/20,confirmed,Boundary,Panhandle Health District,1,0
11/15/20,confirmed,Camas,South Central Public Health District,1,0
11/15/20,confirmed,Canyon,Southwest District Health,163,0
11/15/20,confirmed,Cassia,South Central Public Health District,29,0
11/15/20,confirmed,Elmore,Central District Health,8,0
11/15/20,confirmed,Franklin,Southeastern Idaho Public Health,3,0
11/15/20,confirmed,Fremont,Eastern Idaho Public Health,5,0
11/15/20,confirmed,Gem,Southwest District Health,18,0
11/15/20,confirmed,Gooding,South Central Public Health District,9,0
11/15/20,confirmed,Jefferson,Eastern Idaho Public Health,20,0
11/15/20,confirmed,Jerome,South Central Public Health District,15,0
11/15/20,confirmed,Kootenai,Panhandle Health District,38,0
11/15/20,confirmed,Lemhi,Eastern Idaho Public Health,2,0
11/15/20,confirmed,Lincoln,South Central Public Health District,2,0
11/15/20,confirmed,Madison,Eastern Idaho Public Health,49,0
11/15/20,confirmed,Minidoka,South Central Public Health District,26,0
11/15/20,confirmed,Owyhee,Southwest District Health,6,0
11/15/20,confirmed,Payette,Southwest District Health,7,0
11/15/20,confirmed,Power,Southeastern Idaho Public Health,1,0
11/15/20,confirmed,Shoshone,Panhandle Health District,4,0
11/15/20,confirmed,Teton,Eastern Idaho Public Health,9,0
11/15/20,confirmed,Twin Falls,South Central Public Health District,69,0
11/15/20,confirmed,Valley,Central District Health,3,0
11/15/20,confirmed,Washington,Southwest District Health,11,0
11/16/20,confirmed,Ada,Central District Health,162,0
11/16/20,confirmed,Adams,Southwest District Health,-1,0
11/16/20,confirmed,Bannock,Southeastern Idaho Public Health,54,0
11/16/20,confirmed,Bear Lake,Southeastern Idaho Public Health,6,0
11/16/20,confirmed,Benewah,Panhandle Health District,1,0
11/16/20,confirmed,Bingham,Southeastern Idaho Public Health,45,1
11/16/20,confirmed,Blaine,South Central Public Health District,5,0
11/16/20,confirmed,Boise,Central District Health,1,0
11/16/20,confirmed,Bonner,Panhandle Health District,5,0
11/16/20,confirmed,Bonneville,Eastern Idaho Public Health,88,1
11/16/20,confirmed,Boundary,Panhandle Health District,1,0
11/16/20,confirmed,Camas,South Central Public Health District,-1,0
11/16/20,confirmed,Canyon,Southwest District Health,103,1
11/16/20,confirmed,Caribou,Southeastern Idaho Public Health,2,0
11/16/20,confirmed,Cassia,South Central Public Health District,34,0
11/16/20,confirmed,Clark,Eastern Idaho Public Health,1,0
11/16/20,confirmed,Clearwater,Public Health - Idaho North Central District,63,0
11/16/20,confirmed,Custer,Eastern Idaho Public Health,1,0
11/16/20,confirmed,Elmore,Central District Health,5,0
11/16/20,confirmed,Franklin,Southeastern Idaho Public Health,6,0
11/16/20,confirmed,Fremont,Eastern Idaho Public Health,11,0
11/16/20,confirmed,Gem,Southwest District Health,13,0
11/16/20,confirmed,Gooding,South Central Public Health District,9,0
11/16/20,confirmed,Idaho,Public Health - Idaho North Central District,14,0
11/16/20,confirmed,Jefferson,Eastern Idaho Public Health,27,0
11/16/20,confirmed,Jerome,South Central Public Health District,23,0
11/16/20,confirmed,Kootenai,Panhandle Health District,67,1
11/16/20,confirmed,Latah,Public Health - Idaho North Central District,62,0
11/16/20,confirmed,Lemhi,Eastern Idaho Public Health,7,0
11/16/20,confirmed,Lewis,Public Health - Idaho North Central District,7,0
11/16/20,confirmed,Lincoln,South Central Public Health District,4,0
11/16/20,confirmed,Madison,Eastern Idaho Public Health,48,0
11/16/20,confirmed,Minidoka,South Central Public Health District,13,0
11/16/20,confirmed,Nez Perce,Public Health - Idaho North Central District,104,0
11/16/20,confirmed,Oneida,Southeastern Idaho Public Health,2,0
11/16/20,confirmed,Payette,Southwest District Health,6,0
11/16/20,confirmed,Power,Southeastern Idaho Public Health,3,0
